Chemistry and Biochemistry,CHEM,171,Chemical Biology,5.0,"Prerequisites: CHEM 8B, and CHEM 103 or BIOC 100A. Enrollment is restricted to senior chemistry, biochemistry or related life science majors and minors. BIOL 101 and CHEM 110 recommended but not required.",None,""
Chemistry and Biochemistry,CHEM,192,Dir Stu Teach,5.0,None,None,""
Chemistry and Biochemistry,CHEM,194,Senior Essay,5.0,None,None,""
Chemistry and Biochemistry,CHEM,195A,Thesis Research,5.0,None,None,""
Chemistry and Biochemistry,CHEM,195B,Thesis Research,5.0,None,None,""
Chemistry and Biochemistry,CHEM,195C,Thesis Research,5.0,None,None,""
Chemistry and Biochemistry,CHEM,199,Independent Research,5.0,None,None,""
Chemistry and Biochemistry,CHEM,199F,Independent Research,2.0,None,None,""
Chemistry and Biochemistry,CHEM,200A,Advanced Biochemistry: Biophysical Methods,5.0,None,None,""
Chemistry and Biochemistry,CHEM,200B,Advanced Biochemistry: Macromolecular Structure and Function,5.0,None,None,""
Chemistry and Biochemistry,CHEM,200C,Advanced Biochemistry: Enzyme Mechanisms and Kinetics,5.0,None,None,""
Chemistry and Biochemistry,CHEM,222,Career Success in Industrial Science/ Engineering,2.0,Enrollment is restricted to Physical and Biological Sciences and School of Engineering graduate students who have completed one consecutive year. Undergraduates may enroll on a space available basis by permission of instructor.,None,""
Chemistry and Biochemistry,CHEM,230,Grant Writing in Biomedical Research,5.0,Enrollment is restricted to graduate students.,None,""
Chemistry and Biochemistry,CHEM,234,Bioinorganic Chemistry,5.0,"Prerequisite(s): CHEM 151A, CHEM 151L, CHEM 163A, and BIOC 100A; or graduate students.",None,""
Chemistry and Biochemistry,CHEM,238,Topics in Biophysical Chemistry,5.0,None,None,""
Chemistry and Biochemistry,CHEM,242A,Modern Physical Organic Chemistry,5.0,"Enrollment is restricted to seniors who have taken CHEM 143, and graduate students.",None,""
Chemistry and Biochemistry,CHEM,242B,Modern Synthetic Methods in Organic Chemistry,5.0,"Enrollment is restricted to seniors who have taken CHEM 143, and graduate students.",None,""
Chemistry and Biochemistry,CHEM,242C,Spectroscopy and Applied Analytical Methods,5.0,"Enrollment is restricted to seniors who have taken CHEM 143, and graduate students.",None,""
Chemistry and Biochemistry,CHEM,244,Organic Free Radical Chemistry,5.0,Enrollment is restricted to graduate students.,None,""
Chemistry and Biochemistry,CHEM,247,Using DFT Computational Methods to Study Molecular Structure and Reactivity,5.0,Enrollment is restricted to graduate students.,None,""
Chemistry and Biochemistry,CHEM,256A,Advanced Topics in Inorganic Chemistry,5.0,"Enrollment is restricted to graduate students or previous enrollment in CHEM 151A, CHEM 151L, and CHEM 146B.",None,""
Chemistry and Biochemistry,CHEM,256B,Advanced Topics in Inorganic Chemistry,5.0,"Enrollment is restricted to graduate students or previous enrollment in CHEM 151A, CHEM 151L, and CHEM 146B.",None,""
Chemistry and Biochemistry,CHEM,256C,Advanced Topics in Inorganic Chemistry,5.0,"Enrollment is restricted to graduate students or previous enrollment in CHEM 151A, CHEM 151L, and CHEM 146B.",None,""
Chemistry and Biochemistry,CHEM,256D,X-ray Crystallography,5.0,"Enrollment is restricted to graduate students and seniors who have taken CHEM 151A, CHEM 151L, and CHEM 163A.",None,""
Chemistry and Biochemistry,CHEM,261,Foundations of Spectroscopy,5.0,Enrollment is restricted to chemistry graduate students or previous enrollment in CHEM 163A.,None,""
Chemistry and Biochemistry,CHEM,262,Statistical Mechanics,5.0,Enrollment is restricted to chemistry graduate students or previous enrollment in CHEM 163A.,None,""
Chemistry and Biochemistry,CHEM,263,Quantum Mechanics,5.0,"Enrollment is restricted to chemistry graduate students or previous enrollment in CHEM 163A, PHYS 116A, and PHYS 116C.",None,""
Chemistry and Biochemistry,CHEM,264,Computational Materials,5.0,Prerequisite(s): Enrollment is restricted to graduate students; undergraduates who have completed PHYS 102 or CHEM 163A may enroll.,None,""
Chemistry and Biochemistry,CHEM,265,Computer Simulation in Statistical Mechanics,5.0,None,None,""
Chemistry and Biochemistry,CHEM,268,Solid State and Materials Chemistry,5.0,Enrollment is restricted to chemistry graduate students or students previously enrolled in CHEM 163A and CHEM 163B.,None,""
Chemistry and Biochemistry,CHEM,269,Electrochemistry,5.0,Enrollment is restricted to seniors and graduate students.,None,""
Chemistry and Biochemistry,CHEM,271,Chemical Biology,5.0,Enrollment is restricted to chemistry graduate students.,None,""
Chemistry and Biochemistry,CHEM,272,Mass Spectrometry: Fundamentals and Applications,5.0,Enrollment is restricted to graduate students.,None,""
Chemistry and Biochemistry,CHEM,274,Proseminar in Synthetic and Polymer Chemistry,5.0,None,None,""
Chemistry and Biochemistry,CHEM,275,Proseminar in Biological Inorganic Chemistry,5.0,None,None,""
Chemistry and Biochemistry,CHEM,280,Proseminar in Materials Chemistry,5.0,None,None,""
Chemistry and Biochemistry,CHEM,282,Proseminar: Synthetic Methods,5.0,Enrollment is restricted to graduate students.,None,""
Chemistry and Biochemistry,CHEM,284,Proseminar in Synthetic Organic Chemistry,5.0,Enrollment is restricted to graduate students.,None,""
Chemistry and Biochemistry,CHEM,285,Proseminar: Photobiochemistry and Photobiology,5.0,Enrollment is restricted to graduate students.,None,""
Chemistry and Biochemistry,CHEM,286,Proseminar in Natural Products Chemistry,5.0,Enrollment is restricted to graduate students.,None,""
Chemistry and Biochemistry,CHEM,288,Proseminar in Bioinorganic Chemistry,5.0,None,None,""
Chemistry and Biochemistry,CHEM,291,Chemistry and Biochemistry Research Seminar,5.0,Enrollment is restricted to graduate students.,None,""
Chemistry and Biochemistry,CHEM,292,Seminar,2.0,Enrollment is restricted to graduate students or approval of the graduate adviser.,None,""
Chemistry and Biochemistry,CHEM,296,Teaching Chemistry,2.0,Enrollment is restricted to chemistry graduate students.,None,""
Chemistry and Biochemistry,CHEM,297A,Independent Study,5.0,None,None,""
Chemistry and Biochemistry,CHEM,297B,Independent Study,10.0,None,None,""
Chemistry and Biochemistry,CHEM,299A,Thesis Research,5.0,None,None,""
Chemistry and Biochemistry,CHEM,299B,Thesis Research,10.0,None,None,""
Chemistry and Biochemistry,CHEM,299C,Thesis Research,15.0,None,None,""
Chinese,CHIN,1,First-Year Chinese,5.0,None,None,""
Chinese,CHIN,2,First-Year Chinese,5.0,Prerequisite(s): CHIN 1 or by consent of instructor.,None,""
Chinese,CHIN,3,First-Year Chinese,5.0,Prerequisite(s): CHIN 2 or by consent of instructor.,None,""
Chinese,CHIN,4,Second-Year Chinese,5.0,Prerequisite(s): CHIN 3 or by consent of instructor.,None,""
Chinese,CHIN,5,Second-Year Chinese,5.0,Prerequisite(s): CHIN 4 or CHIN 4H or by consent of instructor.,None,""
Chinese,CHIN,6,Second-Year Chinese,5.0,Prerequisite(s): CHIN 5 or CHIN 5H or by consent of instructor.,cc,""
Chinese,CHIN,94,Group Tutorial,5.0,None,None,""
Chinese,CHIN,99,Tutorial,5.0,None,None,""
Chinese,CHIN,99F,Tutorial,2.0,None,None,""
Chinese,CHIN,103,Advanced Chinese: Language and Society,5.0,Prerequisite(s): CHIN 6 or by consent of instructor.,ta,""
Chinese,CHIN,104,Advanced Chinese: Readings in Literature,5.0,Prerequisite(s): CHIN 103 or CHIN 105 or CHIN 107 or CHIN 108; or by consent of instructor.,ta,""
Chinese,CHIN,105,Advanced Chinese: Readings in History,5.0,Prerequisite(s): CHIN 103 or CHIN 104 or CHIN 107 or CHIN 108; or by consent of instructor.,ta,""
Chinese,CHIN,107,Introduction to Classical Chinese Prose,5.0,Prerequisite(s): CHIN 103 or CHIN 104 or CHIN 105 or CHIN 108; or by consent of instructor.,ta,""
Chinese,CHIN,108,Introduction to Classical Chinese Poetry,5.0,Prerequisite(s): CHIN 103 or CHIN 104 or CHIN 105 or CHIN 107; or by consent of instructor.,ta,""
Chinese,CHIN,194,Group Tutorial,5.0,None,None,""
Chinese,CHIN,199,Tutorial,5.0,None,None,""
Chinese,CHIN,199F,Tutorial,2.0,None,None,""
College Nine,CLNI,1,Academic Literacy and Ethos: International and Global Perspectives,5.0,Enrollment is restricted to first-year college members.,None,""
College Nine,CLNI,1A,Introduction to University Life and Learning,1.0,Enrollment is restricted to entering first-year College Nine students.,None,""
College Nine,CLNI,60,Water Justice: Global Insights for a Critical Resource,5.0,Enrollment is restricted to College Scholars students.,peE,""
College Nine,CLNI,70,Colleges Nine and Ten Community Garden,2.0,Enrollment is restricted to College Nine and College Ten students.,None,""
College Nine,CLNI,85,Global Action,2.0,Enrollment is restricted to College Nine members during priority enrollment only.,prE,""
College Nine,CLNI,86,College Leadership Development,2.0,None,prE,""
College Nine,CLNI,90,Intercultural Understanding,2.0,None,None,""
College Nine,CLNI,91,Global Issues Colloquium,1.0,Enrollment is restricted to College Nine members.,None,""
College Nine,CLNI,105,Researching Food Sovereignty,5.0,Enrollment is restricted to  junior and senior College Nine and College Ten members during priority enrollment only.,None,""
College Nine,CLNI,106,Israel and Palestine: Pathways to a Deeper Understanding,2.0,None,None,""
College Nine,CLNI,112A,Model United Nations Part A: A Group Seminar,2.0,None,None,""
College Nine,CLNI,112B,Model United Nations Part B: International Crises,2.0,Prerequisite(s): CLNI 112A.,None,""
College Nine,CLNI,115,Community Investing for Social Good: A Micro-finance Lab,2.0,None,None,""
College Nine,CLNI,120,Practical Activism Conference Planning and Development,2.0,None,prE,""
College Nine,CLNI,191,Teaching Global Action,5.0,None,None,""
College Nine,CLNI,199,Tutorial,5.0,None,None,""
College Nine,CLNI,199F,Tutorial,2.0,None,None,""
Classical Studies,CLST,99,Tutorial,5.0,None,None,""
Classical Studies,CLST,197F,Senior Comprehensive Examination Preparation,2.0,None,None,""
Classical Studies,CLST,199,Tutorial,5.0,None,None,""
Classical Studies,CLST,199F,Tutorial,2.0,None,None,""
Community Studies,CMMU,10,Introduction to Community Activism,5.0,None,peH,""
Community Studies,CMMU,20,Media and Social Movements,5.0,None,im,""
Community Studies,CMMU,30,Numbers and Social Justice,5.0,None,sr,""
Community Studies,CMMU,93,Field Study,5.0,None,None,""
Community Studies,CMMU,93F,Field Study,2.0,None,None,""
Community Studies,CMMU,93G,Field Study,3.0,None,None,""
Community Studies,CMMU,99,Tutorial,5.0,None,None,""
Community Studies,CMMU,99F,Tutorial,2.0,None,None,""
Community Studies,CMMU,101,"Communities, Social Movements, and the Third Sector",5.0,"Enrollment is restricted to sophomore, junior, and senior community studies majors and proposed majors.",None,""
Community Studies,CMMU,102,Preparation for Field Studies,5.0,None,None,""
Community Studies,CMMU,103,Field Study Practicum,2.0,None,None,""
Community Studies,CMMU,105A,Field Study,5.0,None,prS,""
Community Studies,CMMU,105B,Field Study,5.0,None,prS,""
Community Studies,CMMU,105C,Field Study,5.0,None,prS,""
Community Studies,CMMU,107,Analysis of Field Materials,5.0,"Prerequisite(s): satisfaction of the Entry Level Writing and Composition requirements, CMMU 198. Enrollment is restricted to community studies majors.",None,""
Community Studies,CMMU,130,Community Organizing Principles and Practice,5.0,None,None,""
Community Studies,CMMU,132,American Cities and Social Change,5.0,None,er,""
Community Studies,CMMU,133,"Making California: Landscapes, People, Politics, Economy",5.0,None,None,""
Community Studies,CMMU,134,No Place Like Home,5.0,None,None,""
Community Studies,CMMU,137,Communities and Climate Change,5.0,None,None,""
Community Studies,CMMU,141,Economic Justice in Theory and Practice,5.0,Enrollment is restricted to community studies majors and proposed majors during First Pass enrollment.,None,""
Community Studies,CMMU,143,Wal-Mart Nation,5.0,None,None,""
Community Studies,CMMU,145,Global Capitalism: a History of the Present,5.0,None,None,""
Community Studies,CMMU,148,The Problem with Solutions,5.0,None,None,""
Community Studies,CMMU,149,Political Economy of Food and Agriculture,5.0,None,peE,""
Community Studies,CMMU,151,"Sex, Race, and Globalization",5.0,None,None,""
Community Studies,CMMU,156,Politics of Food and Health,5.0,None,peH,""
Community Studies,CMMU,157,Ageism and Activism,5.0,None,None,""
Community Studies,CMMU,160,Public Health,5.0,None,None,""
Community Studies,CMMU,161,Gender Health and Justice,5.0,None,None,""
Community Studies,CMMU,162,Community Gardens and Social Change,5.0,None,None,""
Community Studies,CMMU,163,Health Care Inequalities,5.0,None,None,""
Community Studies,CMMU,164,Health Justice in Conflict,5.0,None,None,""
Community Studies,CMMU,165,Community Analysis for Global Health,5.0,None,None,""
Community Studies,CMMU,167,Special Topics in Health Equity,5.0,None,None,""
Community Studies,CMMU,186,Food and Agriculture Social Movements,5.0,None,None,""
Community Studies,CMMU,189,Mentoring in Community Studies,5.0,None,None,""
Community Studies,CMMU,191,Student Volunteer Internship,3.0,None,prS,""
Community Studies,CMMU,192,Directed Student Teaching,5.0,None,None,""
Community Studies,CMMU,193,Field Study,5.0,None,None,""
Community Studies,CMMU,193F,Field Study,2.0,None,None,""
Community Studies,CMMU,193G,Field Study,3.0,None,None,""
Community Studies,CMMU,195A,Senior Thesis,5.0,None,None,""
Community Studies,CMMU,195B,Senior Thesis,5.0,None,None,""
Community Studies,CMMU,195C,Senior Thesis,5.0,None,None,""
Community Studies,CMMU,199,Tutorial,5.0,None,None,""
Community Studies,CMMU,199F,Tutorial,2.0,None,None,""
Community Studies,CMMU,297,Independent Study,5.0,None,None,""
Computational Media,CMPM,15,Research Explorations,1.0,None,None,""
Computational Media,CMPM,17,Design Build Experience,3.0,Enrollment is restricted to sophomores and frosh. Seniors and juniors may enroll by permission of the instructor.,prE,""
Computational Media,CMPM,25,Introduction to 3D Modeling,5.0,None,prC,""
Computational Media,CMPM,26,Introduction to 3D Animation,5.0,Prerequisite(s): CMPM 25.,prC,""
Computational Media,CMPM,27,Fundamentals of Substance Designer and Painter,5.0,Prerequisite(s): CMPM 25 or by permission of the instructor.,None,""
Computational Media,CMPM,35,Data Structures for Interactive Media,5.0,Prerequisite(s): CSE 30,None,""
